,commande_id,client_id,ville_livraison,date_commande,date_livraison_prevue,date_livraison_reelle,poids_kg,transporteur,distance_km,nb_articles,statut,nb_jour_retard,niveau_retard
894,CMD-1479,CLI-1703,Riggsmouth,2024-10-15 15:39:13,2025-11-07 10:10:01,2026-02-16 07:27:25,100.9,LivrHome,41.9,117,inconnu,100,Important
895,CMD-2145,CLI-9063,East Manuelmouth,2024-09-12 06:02:40,2026-05-18 13:34:17,2026-07-15 15:10:28,118.9,RapidTrans,40.7,21,inconnu,58,Important
898,CMD-9290,CLI-1775,North Anthonyburgh,2025-05-31 08:01:59,2026-01-11 15:05:30,2026-07-31 05:12:42,999.0,LaBP,68.9,15,en_cours,200,Important
899,CMD-3912,CLI-6897,South Sandrafurt,2026-03-27 23:37:50,2026-07-08 00:28:34,2026-07-16 09:04:14,100.4,RelaisMaison,72.6,35,en_cours,8,Important
900,CMD-5110,CLI-1040,Terrellville,2025-10-29 10:36:11,2026-06-15 09:28:08,2026-08-04 04:41:42,70.9,KKExpress,68.1,85,inconnu,49,Important
903,CMD-4346,CLI-7232,Simpsonmouth,2025-07-14 14:58:54,2026-01-29 22:09:01,2026-04-08 05:50:21,62.2,KKExpress,49.5,68,inconnu,68,Important
906,CMD-9707,CLI-8794,Charlestown,2026-02-05 18:35:03,2026-08-03 23:08:41,2026-08-04 15:27:06,18.2,DDPP,36.6,29,livre,0,A l'heure
908,CMD-339,CLI-6724,Fosterfort,2026-02-16 14:58:44,2026-05-15 17:24:14,2026-07-08 06:49:24,82.3,LivrHome,73.8,2,en_cours,53,Important
909,CMD-2733,CLI-3404,Nicoleberg,2025-05-18 12:50:22,2026-06-27 02:15:05,2026-07-14 02:27:50,28.3,RelaisMaison,46.3,58,inconnu,17,Important
910,CMD-2771,CLI-895,Lake Steven,2025-06-30 14:40:27,2026-06-20 10:19:29,2026-08-01 17:18:35,86.5,ColisExpress,40.64122448979591,58,en_cours,42,Important
912,CMD-1014,CLI-9417,Gibsonport,2023-12-11 15:24:33,2024-06-29 22:44:23,2024-07-12 09:42:27,98.76647173489278,LivrHome,40.7,11,livre,12,Important
913,CMD-8256,CLI-4925,East Rebeccafurt,2026-02-09 16:46:07,2026-04-26 15:49:28,2026-05-27 12:22:22,71.5,DDPP,40.64122448979591,115,livre,30,Important
915,CMD-3383,CLI-3120,Lake Elizabethstad,2025-07-20 19:43:46,2026-03-04 07:58:56,2026-04-23 06:23:29,120.5,LaBP,52.6,16,inconnu,49,Important
916,CMD-8134,CLI-4596,Port Brittanyton,2025-12-30 16:55:39,2026-06-08 06:09:54,2026-06-09 13:47:55,79.8,RelaisMaison,56.2,71,livre,1,A l'heure
917,CMD-8882,CLI-2660,Gouldside,2024-09-30 16:04:52,2026-06-19 22:00:57,2026-06-30 03:10:23,17.9,ColisExpress,16.1,88,inconnu,10,Important
919,CMD-5371,CLI-1745,North Sonya,2025-04-04 16:44:38,2026-07-28 12:28:53,2026-08-05 17:54:02,2.9,LaBP,40.64122448979591,10,livre,8,Important
920,CMD-5131,CLI-1223,New Jimmy,2026-07-21 19:48:26,2026-08-02 19:19:13,2026-08-05 02:27:03,150.0,LivrHome,17.8,49,inconnu,2,Léger
925,CMD-8999,CLI-6175,West Jasonborough,2025-03-24 16:39:28,2025-07-22 09:10:57,2026-03-16 02:32:56,64.3,RapidTrans,61.2,15,en_cours,236,Important
926,CMD-1154,CLI-5559,New Jenniferbury,2025-10-05 08:22:41,2026-07-08 10:12:01,2026-07-23 02:27:08,99.0,RelaisMaison,68.7,62,inconnu,14,Important
928,CMD-3184,CLI-9495,South Ericburgh,2026-05-24 00:59:34,2026-06-04 10:12:54,2026-06-28 08:03:44,22.7,DDPP,18.3,18,inconnu,23,Important
929,CMD-6796,CLI-6072,Amandafurt,2026-05-11 01:41:46,2026-07-13 13:59:54,2026-07-22 01:49:18,98.76647173489278,ColisExpress,40.64122448979591,29,en_cours,8,Important
930,CMD-9354,CLI-8223,North Ryan,2024-04-16 05:39:45,2025-09-22 07:12:52,2026-01-04 03:39:10,35.6,LaBP,15.5,112,inconnu,103,Important
933,CMD-407,CLI-4822,Johnside,2025-04-10 22:01:24,2025-05-28 02:18:04,2026-06-07 17:32:14,22.9,DDPP,1.5,58,en_cours,375,Important
935,CMD-475,CLI-1368,Port Bonnie,2025-03-08 07:04:12,2025-03-27 14:15:26,2026-02-14 21:40:27,49.9,LivrHome,27.9,58,inconnu,324,Important
937,CMD-9903,CLI-2528,Carolville,2024-03-19 18:11:10,2026-04-09 10:40:37,2026-07-31 18:43:20,45.8,DDPP,9.7,72,inconnu,113,Important
938,CMD-1608,CLI-8432,Gregoryfurt,2025-04-03 06:46:51,2025-04-21 17:50:25,2026-03-25 04:11:17,52.2,KKExpress,78.8,17,livre,337,Important
943,CMD-9567,CLI-210,Schroederfurt,2025-06-25 21:16:49,2026-03-16 23:09:18,2026-05-14 20:49:15,0.5,LivrHome,23.2,55,livre,58,Important
944,CMD-5219,CLI-691,North Roger,2024-04-18 07:14:31,2025-10-11 07:47:41,2026-02-16 08:22:17,999.0,RelaisMaison,45.6,57,en_cours,128,Important
947,CMD-989,CLI-8387,North Carmentown,2026-03-25 19:20:52,2026-05-17 05:37:09,2026-07-05 20:12:06,58.9,LivrHome,40.64122448979591,85,en_cours,49,Important
949,CMD-8885,CLI-6108,Nelsonmouth,2024-11-26 23:43:13,2026-03-13 14:19:26,2026-05-28 00:19:21,82.8,KKExpress,38.5,72,inconnu,75,Important
950,CMD-8981,CLI-8742,Kristintown,2025-08-28 16:39:49,2026-06-26 03:19:49,2026-06-30 05:17:57,123.6,LaBP,40.64122448979591,18,livre,4,Léger
951,CMD-3646,CLI-6907,Veronicaside,2023-11-24 12:00:36,2025-05-09 08:27:35,2025-10-25 05:54:01,20.3,RelaisMaison,36.6,76,inconnu,168,Important
952,CMD-3420,CLI-5262,Mollyberg,2024-08-11 17:24:39,2025-04-18 17:25:41,2025-07-06 14:29:41,999.0,RapidTrans,45.5,-1,en_cours,78,Important
956,CMD-1783,CLI-4915,Rebeccafurt,2024-11-07 22:42:46,2025-05-31 22:17:26,2026-01-18 08:52:20,46.9,RapidTrans,55.6,13,en_cours,231,Important
957,CMD-6707,CLI-2880,South Frank,2026-04-13 01:25:36,2026-08-02 07:10:50,2026-08-04 18:31:21,24.0,RelaisMaison,22.3,86,inconnu,2,Léger
958,CMD-8881,CLI-6000,Lake Crystalborough,2026-07-18 07:18:33,2026-07-20 09:03:57,2026-07-25 02:33:44,134.8,DDPP,40.1,108,en_cours,4,Léger
960,CMD-9258,CLI-9460,Mcdowellhaven,2024-11-02 19:05:15,2026-05-12 02:19:31,2026-05-21 00:58:34,63.3,LaBP,55.3,69,en_cours,8,Important
961,CMD-5886,CLI-1428,North Carriemouth,2025-12-31 03:36:00,2026-05-04 05:23:25,2026-06-18 01:53:36,106.2,LaBP,46.0,85,en_cours,44,Important
963,CMD-7426,CLI-8882,South Kristie,2025-01-14 15:57:50,2025-06-20 04:57:37,2025-09-28 19:39:48,98.76647173489278,RelaisMaison,15.4,-1,inconnu,100,Important
966,CMD-4279,CLI-6313,Lake John,2026-05-03 09:05:59,2026-07-15 02:36:58,2026-07-18 18:51:27,72.5,KKExpress,64.1,69,livre,3,Léger
969,CMD-8803,CLI-2723,Ashleyhaven,2024-07-31 11:49:39,2025-01-16 07:07:54,2025-11-08 22:51:27,93.8,KKExpress,58.4,81,en_cours,296,Important
974,CMD-5689,CLI-4983,Lewiston,2024-04-01 19:20:30,2026-07-15 21:03:16,2026-08-05 04:10:48,26.6,LaBP,10.0,26,en_cours,20,Important
975,CMD-5202,CLI-2160,North Shannonview,2024-01-22 12:28:05,2026-05-14 11:08:59,2026-07-08 20:53:28,89.3,DDPP,23.6,14,inconnu,55,Important
976,CMD-881,CLI-7842,Abigailstad,2026-04-15 15:08:06,2026-06-30 15:52:55,2026-07-09 05:21:52,127.4,LaBP,44.3,81,en_cours,8,Important
979,CMD-5815,CLI-8465,Knightmouth,2024-03-09 15:27:02,2024-12-30 20:41:14,2026-02-18 15:41:29,33.1,LaBP,51.2,75,livre,414,Important
980,CMD-9829,CLI-9557,West Jeffrey,2026-06-28 02:09:26,2026-07-11 17:32:40,2026-07-13 09:06:16,92.8,RelaisMaison,35.4,92,en_cours,1,A l'heure
981,CMD-7070,CLI-2561,Lake Julia,2026-06-24 01:33:34,2026-06-25 13:07:08,2026-07-02 19:54:33,98.76647173489278,ColisExpress,33.4,97,livre,7,Important
986,CMD-7193,CLI-7274,Jessicaside,2025-11-06 07:09:16,2025-11-16 02:41:16,2026-02-22 01:42:48,12.5,DDPP,40.64122448979591,54,en_cours,97,Important
990,CMD-1532,CLI-599,Lake Amandaborough,2026-06-29 20:01:18,2026-07-25 06:39:09,2026-08-01 02:54:11,10.7,LivrHome,79.3,87,inconnu,6,Important
991,CMD-6844,CLI-1185,Johnmouth,2024-12-02 06:47:35,2025-12-31 19:43:06,2026-07-30 21:11:01,120.7,DDPP,29.4,34,en_cours,211,Important
992,CMD-3101,CLI-1913,Rowlandville,2024-09-02 03:49:58,2025-11-19 03:54:02,2026-07-16 01:19:05,5.0,RapidTrans,78.0,58,livre,238,Important
993,CMD-379,CLI-8511,South Jason,2025-11-29 23:16:26,2026-02-28 17:35:13,2026-04-06 07:10:00,16.3,LivrHome,2.1,25,livre,36,Important
995,CMD-636,CLI-2120,Christopherport,2024-02-18 05:17:09,2026-02-06 11:48:34,2026-05-10 15:11:29,98.76647173489278,LivrHome,26.4,20,inconnu,93,Important
997,CMD-772,CLI-3381,Mariamouth,2024-06-12 20:11:48,2024-12-12 03:27:06,2025-06-19 06:47:21,99.9,LaBP,5.3,62,en_cours,189,Important
1000,CMD-7938,CLI-8769,East Samuel,2025-04-20 15:11:52,2025-05-11 07:12:15,2026-07-18 13:44:41,114.5,LaBP,72.7,84,en_cours,433,Important
1001,CMD-1624,CLI-4440,Dianashire,2026-05-07 05:28:03,2026-07-29 22:38:20,2026-08-03 02:54:17,97.1,RapidTrans,64.7,61,en_cours,4,Léger
1003,CMD-2775,CLI-9768,Michaelburgh,2024-09-07 01:49:10,2025-09-05 15:45:52,2026-06-12 04:08:38,12.4,KKExpress,39.5,-1,inconnu,279,Important
1004,CMD-6055,CLI-4012,Bennettchester,2026-03-05 18:25:21,2026-03-25 21:23:21,2026-05-20 21:15:29,26.0,RapidTrans,40.9,112,livre,55,Important
1005,CMD-783,CLI-3064,Rodriguezberg,2025-10-19 06:49:11,2026-06-19 19:57:34,2026-08-01 22:22:03,6.3,LaBP,43.0,6,en_cours,43,Important
1008,CMD-191,CLI-5073,Buckstad,2024-08-18 06:47:49,2024-08-24 05:31:41,2024-11-04 07:07:43,98.76647173489278,RapidTrans,40.64122448979591,39,en_cours,72,Important
1013,CMD-3205,CLI-2677,North Grant,2026-05-04 10:37:58,2026-05-28 04:37:44,2026-06-09 05:11:57,83.4,RelaisMaison,23.4,36,livre,12,Important
1015,CMD-726,CLI-400,Bradbury,2024-07-05 04:12:18,2026-05-04 01:05:05,2026-06-13 21:18:55,4.5,LaBP,41.5,14,inconnu,40,Important
1016,CMD-9590,CLI-8546,South Mary,2026-01-25 08:16:46,2026-04-10 11:21:55,2026-04-17 17:17:25,93.6,DDPP,69.7,42,en_cours,7,Important
1020,CMD-5543,CLI-5697,Chenstad,2025-06-03 22:26:17,2026-02-27 04:00:29,2026-06-21 21:27:43,115.8,DDPP,62.7,9,inconnu,114,Important
1021,CMD-6680,CLI-3741,Clineport,2024-01-01 12:10:24,2025-08-27 15:29:59,2026-08-02 19:20:47,12.2,KKExpress,10.5,58,inconnu,340,Important
1022,CMD-9471,CLI-5858,Walshberg,2025-03-30 06:39:32,2026-08-04 03:11:06,2026-08-05 11:28:07,12.6,LaBP,27.4,61,livre,1,A l'heure
1024,CMD-3165,CLI-267,East Nancy,2025-01-30 15:23:26,2025-12-22 00:20:26,2026-05-01 21:19:01,30.9,DDPP,26.1,57,inconnu,130,Important
